country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Chad,1982,TCD,4718157,2480027136.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,242.570,0.461,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.144,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1983,TCD,4832316,2868360448.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,236.839,0.399,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.144,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1984,TCD,4957561,3020129536.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-52.502,-0.601,109.652,0.180,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.544,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1985,TCD,5095400,3252398848.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,21.888,0.119,130.038,0.204,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.663,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1986,TCD,5247281,3451800320.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,72.727,0.482,218.110,0.332,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.144,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1987,TCD,5412844,3574575872.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-11.180,-0.128,187.798,0.284,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.017,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1988,TCD,5589624,3844987904.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-39.251,-0.399,110.478,0.161,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.618,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1989,TCD,5773930,3914715392.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,9.656,0.060,117.278,0.173,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.677,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1990,TCD,5963250,4042256384.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,109.571,0.742,237.978,0.351,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.419,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1991,TCD,6157085,4243508480.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-2.221,-0.032,225.367,0.327,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.388,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1992,TCD,6356741,4384569344.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.274,0.004,218.887,0.317,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.391,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1993,TCD,6563925,4228387072.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-52.015,-0.724,101.718,0.158,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.668,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1994,TCD,6781057,4512686080.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,9.333,0.062,107.650,0.162,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.730,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1995,TCD,7010159,4614553088.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,104.132,0.158,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.730,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1996,TCD,7250974,4763192832.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.274,0.002,100.949,0.154,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.732,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1997,TCD,7503494,5091476480.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,8.013,0.059,105.369,0.155,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.791,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1998,TCD,7770053,5510487040.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,101.754,0.143,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.791,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1999,TCD,8053532,5546915840.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,98.172,0.143,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.791,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2000,TCD,8355654,5599909376.000,,,,,1.197,0.010,11.111,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.090,0.090,30.543,0.241,123.523,0.184,,,9.574,0.080,,,88.889,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.060,,,,0.000,0.000,,0.000,,,,,1.197,0.010,,11.111,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,9.574,0.080,,,0.000,0.000,0.000,88.889,,,0.010,0.000,,,1.197,0.000,,11.111,0.000,,10.771,1.032,,,,1.197,0.010,,11.111,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2001,TCD,8678049,6336876544.000,,,,,1.152,0.010,10.000,,600.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.100,0.100,-4.019,-0.041,114.153,0.156,,,10.371,0.090,,,90.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.060,,,,0.000,0.000,,0.000,,,,,1.152,0.010,,10.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,10.371,0.090,,,0.000,0.000,0.000,90.000,,,0.010,0.000,,,1.152,0.000,,10.000,0.000,,11.523,0.991,,,,1.152,0.010,,10.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2002,TCD,9019226,6982869504.000,,,,,1.109,0.010,10.000,,600.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.100,0.100,-1.286,-0.013,108.423,0.140,,,9.979,0.090,,,90.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.060,,,,0.000,0.000,,0.000,,,,,1.109,0.010,,10.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,9.979,0.090,,,0.000,0.000,0.000,90.000,,,0.010,0.000,,,1.109,0.000,,10.000,0.000,,11.087,0.978,,,,1.109,0.010,,10.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2003,TCD,9373913,8110154752.000,,,,,1.067,0.010,9.091,,636.364,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.110,0.110,-1.152,-0.011,103.119,0.119,,,10.668,0.100,,,90.909,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.070,,,,0.000,0.000,,0.000,,,,,1.067,0.010,,9.091,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,10.668,0.100,,,14.391,1535.226,14.391,90.909,,,0.010,0.000,,,1.067,0.000,,9.091,0.000,,11.735,0.967,,,,1.067,0.010,,9.091,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2004,TCD,9734761,11032176640.000,,,,,1.027,0.010,8.333,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.120,0.120,5.357,0.052,104.616,0.092,,,11.300,0.110,,,91.667,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.080,,,,0.000,0.000,,0.000,,,,,1.027,0.010,,8.333,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,11.300,0.110,,613.953,88.355,10554.508,102.746,91.667,,,0.010,0.000,,,1.027,0.000,,8.333,0.000,,12.327,1.018,,,,1.027,0.010,,8.333,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2005,TCD,10096630,12146548736.000,,,,,0.990,0.010,8.333,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.120,0.120,7.629,0.078,108.561,0.090,,,10.895,0.110,,,91.667,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.080,,,,0.000,0.000,,0.000,,,,,0.990,0.010,,8.333,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,10.895,0.110,,3.094,3.179,10491.128,105.925,91.667,,,0.010,0.000,,,0.990,0.000,,8.333,0.000,,11.885,1.096,,,,0.990,0.010,,8.333,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2006,TCD,10457122,12214650880.000,,,,,0.956,0.010,7.692,,615.385,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.130,0.130,1.510,0.017,106.402,0.091,,,11.475,0.120,,,92.308,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.080,,,,0.000,0.000,,0.000,,,,,0.956,0.010,,7.692,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,11.475,0.120,,-11.690,-12.383,8945.293,93.542,92.308,,,0.010,0.000,,,0.956,0.000,,7.692,0.000,,12.432,1.113,,,,0.956,0.010,,7.692,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2007,TCD,10818031,14704552960.000,,,,,0.000,0.000,0.000,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.120,0.120,10.358,0.115,113.505,0.084,,,11.093,0.120,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.080,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,11.093,0.120,,-6.261,-5.857,8105.466,87.685,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,11.093,1.228,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2008,TCD,11183589,15257525248.000,,,,,0.000,0.000,0.000,,714.286,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.140,0.140,4.864,0.060,115.136,0.084,,,12.518,0.140,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.100,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,12.518,0.140,,-11.260,-9.873,6957.716,77.812,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,12.518,1.288,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2009,TCD,11560142,17078455296.000,,,,,0.865,0.010,5.556,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.180,0.180,9.025,0.116,121.438,0.082,,,14.706,0.170,,,94.444,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.120,,,,0.000,0.000,,0.000,,,,,0.865,0.010,,5.556,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,14.706,0.170,,-7.527,-5.857,6224.439,71.955,94.444,,,0.010,0.000,,,0.865,0.000,,5.556,0.000,,15.571,1.404,,,,0.865,0.010,,5.556,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2010,TCD,11952134,19870312448.000,,,,,0.837,0.010,5.263,,684.211,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.190,0.190,10.920,0.153,130.281,0.078,,,15.060,0.180,,,94.737,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.130,,,,0.000,0.000,,0.000,,,,,0.837,0.010,,5.263,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,15.060,0.180,,3.488,2.510,6230.308,74.465,94.737,,,0.010,0.000,,,0.837,0.000,,5.263,0.000,,15.897,1.557,,,,0.837,0.010,,5.263,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2011,TCD,12360986,19903760384.000,,,,,0.809,0.010,5.263,,684.211,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.190,0.190,43.128,0.672,180.301,0.112,,,14.562,0.180,,,94.737,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.130,,,,0.000,0.000,,0.000,,,,,0.809,0.010,,5.263,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,14.562,0.180,,-6.742,-5.020,5618.105,69.445,94.737,,,0.010,0.000,,,0.809,0.000,,5.263,0.000,,15.371,2.229,,,,0.809,0.010,,5.263,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2012,TCD,12784748,22282383360.000,,,,,0.000,0.000,0.000,,681.818,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.220,0.220,72.036,1.605,299.902,0.172,,,17.208,0.220,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.150,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,17.208,0.220,,-11.084,-7.698,4829.799,61.748,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,17.208,3.834,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2013,TCD,13220433,24345667584.000,,,,,0.000,0.000,0.000,,720.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.250,0.250,3.743,0.144,300.874,0.163,,,18.910,0.250,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.180,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,18.910,0.250,,-10.347,-6.389,4187.356,55.359,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,18.910,3.978,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2014,TCD,13663562,30490775552.000,,,,,0.000,0.000,0.000,,703.704,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.270,0.270,3.962,0.158,302.649,0.136,,,19.761,0.270,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.190,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,19.761,0.270,,-2.020,-1.118,3969.709,54.240,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,19.761,4.135,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2015,TCD,14110971,32955875328.000,,,,,0.000,0.000,0.000,,703.704,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.270,0.270,1.423,0.059,297.224,0.127,,,19.134,0.270,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.190,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,19.134,0.270,,24.559,13.321,4787.850,67.561,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,19.134,4.194,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Chad,2016,TCD,14561658,31254114304.000,,,,,0.000,0.000,0.000,,678.571,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.280,0.280,-0.867,-0.036,285.527,0.133,,,18.542,0.270,,,96.429,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.190,,,,0.000,0.000,,0.000,,,,,0.687,0.010,,3.571,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,18.542,0.270,,5.625,3.801,4900.665,71.362,96.429,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,19.229,4.158,,,,0.687,0.010,,3.571,,,,,0.000,0.000,,0.000,,,,,0.687,0.010,,3.571,
Chad,2017,TCD,15016761,30510266368.000,,,,,0.000,0.000,0.000,,689.655,,,,,0.000,0.000,,,,,0.000,,0.290,0.290,61.334,2.550,446.692,0.220,,,18.646,0.280,,,96.552,,,,,0.000,0.000,,,,,,0.000,,0.200,,,,0.000,0.000,,0.000,,,,,0.666,0.010,,3.448,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,18.646,0.280,,-15.770,-11.254,4002.746,60.108,96.552,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,19.312,6.708,,,,0.666,0.010,,3.448,,,,,0.000,0.000,,0.000,,,,,0.666,0.010,,3.448,
Chad,2018,TCD,15477727,31212918784.000,,,,,0.000,0.000,0.000,,689.655,,,,,0.000,0.000,,,,,0.000,,0.290,0.290,5.940,0.398,459.130,0.228,,,18.091,0.280,,,96.552,,,,,0.000,0.000,,,,,,0.000,,0.200,,,,0.000,0.000,,0.000,,,,,0.646,0.010,,3.448,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,18.091,0.280,,17.370,10.441,4558.092,70.549,96.552,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,18.737,7.106,,,,0.646,0.010,,3.448,,,,,0.000,0.000,,0.000,,,,,0.646,0.010,,3.448,
Chad,2019,TCD,15946882,,,,,,0.000,0.000,0.000,,666.667,,,,,0.000,0.000,,,,,0.000,,0.300,0.300,3.611,0.257,461.715,,,,18.185,0.290,,,96.667,,,,,0.000,0.000,,,,,,0.000,,0.200,,,,0.000,0.000,,0.000,,,,,0.627,0.010,,3.333,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,18.185,0.290,,9.846,6.946,4859.568,77.495,96.667,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,18.812,7.363,,,,0.627,0.010,,3.333,,,,,0.000,0.000,,0.000,,,,,0.627,0.010,,3.333,
Chad,2020,TCD,16425859,,,,,,0.000,0.000,0.000,,678.571,,,,,0.000,0.000,,,,,0.000,,0.280,0.280,,,,,,,16.437,0.270,,,96.429,,,,,0.000,0.000,,,,,,0.000,,0.190,,,,0.000,0.000,,0.000,,,,,0.609,0.010,,3.571,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,16.437,0.270,,-0.218,-0.169,4707.578,77.326,96.429,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,17.046,,,,,0.609,0.010,,3.571,,,,,0.000,0.000,,0.000,,,,,0.609,0.010,,3.571,
Chad,2021,TCD,16914984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.991,-6.179,4206.137,71.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1900,CHL,3135464,10019174400.000,,,,,,,,,,,,,,,,,,832.025,2.609,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1901,CHL,3176610,10227504128.000,,,,,,,,,,,,,,,,84.615,2.207,1516.149,4.816,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1902,CHL,3217523,10916515840.000,,,,,,,,,,,,,,,,25.000,1.204,1871.088,6.020,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1903,CHL,3258189,10362765312.000,,,,,,,,,,,,,,,,10.267,0.618,2037.436,6.638,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1904,CHL,3299365,11305700352.000,,,,,,,,,,,,,,,,-9.069,-0.602,1829.541,6.036,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1905,CHL,3341058,10881920000.000,,,,,,,,,,,,,,,,5.585,0.337,1907.617,6.373,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1906,CHL,3383272,11634895872.000,,,,,,,,,,,,,,,,17.506,1.116,2213.601,7.489,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1907,CHL,3426016,12222480384.000,,,,,,,,,,,,,,,,-10.718,-0.803,1951.688,6.687,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1908,CHL,3469296,13040879616.000,,,,,,,,,,,,,,,,12.845,0.859,2174.909,7.545,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1909,CHL,3513193,13257759744.000,,,,,,,,,,,,,,,,-4.362,-0.329,2054.056,7.216,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1910,CHL,3557716,14876744704.000,,,,,,,,,,,,,,,,19.466,1.405,2423.191,8.621,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1911,CHL,3602874,15029273600.000,,,,,,,,,,,,,,,,10.615,0.915,2646.806,9.536,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1912,CHL,3648676,16301952000.000,,,,,,,,,,,,,,,,11.448,1.092,2912.778,10.628,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
